county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
48087,Collingsworth,48,34.96483520836811,-100.27001458173505,TX,12.27
49025,Kane,49,37.28507261407372,-111.88783821999397,UT,12.26
49005,Cache,49,41.722458315695775,-111.74361725590022,UT,12.26
49003,Box Elder,49,41.521011920130256,-113.08212151363607,UT,12.26
50009,Essex,50,44.72754117594266,-71.73593808985515,VT,20.9
51141,Patrick,51,36.67831115246869,-80.2843932711674,VA,12.85
51027,Buchanan,51,37.26661002183471,-82.03601050031114,VA,12.85
51093,Isle of Wight,51,36.89122945321195,-76.7259009512804,VA,12.85
51095,James City,51,37.328867799098944,-76.77888964382169,VA,12.85
54065,Morgan,54,39.56044005886784,-78.25779500257539,WV,13.62
54023,Grant,54,39.105148898022726,-79.19558503858944,WV,13.62
55075,Marinette,55,45.38335302284168,-88.03374738463746,WI,16.1
56005,Campbell,56,44.24818766487347,-105.54819902220336,WY,12.06
05039,Dallas,05,33.969870871608904,-92.65440713399495,AR,11.99
05117,Prairie,05,34.829770443327774,-91.55281987524641,AR,11.99
05067,Jackson,05,35.59922839145244,-91.21452762718661,AR,11.99
05075,Lawrence,05,36.04121892224615,-91.10700503481254,AR,11.99
48269,King,48,33.61654764527847,-100.25583826515557,TX,12.27
48345,Motley,48,34.07406294707482,-100.7798123794079,TX,12.27
51111,Lunenburg,51,36.9462187759197,-78.24055474363969,VA,12.85
51177,Spotsylvania,51,38.185120093665596,-77.65611877968311,VA,12.85
51087,Henrico,51,37.53799399239433,-77.40584577407385,VA,12.85
51101,King William,51,37.706607772905016,-77.08852936738069,VA,12.85
51155,Pulaski,51,37.063555691176475,-80.71439073802483,VA,12.85
51187,Warren,51,38.908693558718404,-78.20846237193518,VA,12.85
51137,Orange,51,38.246087493000616,-78.01401146569776,VA,12.85
51067,Franklin,51,36.99196469026383,-79.8810527461055,VA,12.85
51139,Page,51,38.619435881449874,-78.48439078083636,VA,12.85
51127,New Kent,51,37.505220559523565,-76.9973562552917,VA,12.85
51125,Nelson,51,37.78735679509353,-78.88684381742539,VA,12.85
51145,Powhatan,51,37.55018204721095,-77.91522534067805,VA,12.85
51075,Goochland,51,37.72209092450971,-77.91578783119782,VA,12.85
51037,Charlotte,51,37.01162111569931,-78.6616484140982,VA,12.85
51063,Floyd,51,36.93160490030451,-80.36254533971368,VA,12.85
51097,King and Queen,51,37.71862510254018,-76.89526457234436,VA,12.85
53007,Chelan,53,47.86919836982549,-120.61896066944432,WA,12.75
53037,Kittitas,53,47.12439505970897,-120.67990378067908,WA,12.75
53041,Lewis,53,46.57778050912144,-122.39265404927606,WA,12.75
53025,Grant,53,47.20568332847033,-119.45175428910647,WA,12.75
54021,Gilmer,54,38.92405003794645,-80.85705591310227,WV,13.62
54033,Harrison,54,39.28353220393314,-80.37985684933867,WV,13.62
54017,Doddridge,54,39.269173633407114,-80.70697205530182,WV,13.62
54085,Ritchie,54,39.17825507005937,-81.06297793057246,WV,13.62
54005,Boone,54,38.022876154626545,-81.71151468220053,WV,13.62
54093,Tucker,54,39.11359110834118,-79.5649831853021,WV,13.62
54087,Roane,54,38.71402597254142,-81.34834574351018,WV,13.62
54001,Barbour,54,39.13295175413768,-80.00301590611124,WV,13.62
54013,Calhoun,54,38.844531727292505,-81.11757975427578,WV,13.62
55111,Sauk,55,43.42666621010679,-89.94822399675049,WI,16.1
55113,Sawyer,55,45.87997478234256,-91.14455284665534,WI,16.1
55001,Adams,55,43.969549577709316,-89.77039729352873,WI,16.1
01003,Baldwin,01,30.727701367532884,-87.72257038940656,AL,15.3
01005,Barbour,01,31.86958453445376,-85.39320646681102,AL,15.3
01129,Washington,01,31.407629615894074,-88.20785712388873,AL,15.3
01107,Pickens,01,33.28079623521448,-88.0887470387761,AL,15.3
01049,DeKalb,01,34.45980357225742,-85.80410082715011,AL,15.3
21089,Greenup,21,38.54569624912078,-82.92233981032744,KY,12.75
04027,Yuma,04,32.769506593521086,-113.90564989219163,AZ,14.12
05091,Miller,05,33.31238183643084,-93.89207475125544,AR,11.99
05081,Little River,05,33.70091083551511,-94.23524461996591,AR,11.99
06065,Riverside,06,33.7436638507683,-115.99378230661628,CA,30.45
06013,Contra Costa,06,37.919155196312424,-121.92753244569684,CA,30.45
06023,Humboldt,06,40.699298156039724,-123.87562909167873,CA,30.45
08023,Costilla,08,37.2781033326529,-105.42822405493072,CO,14.87
08069,Larimer,08,40.66639527471245,-105.4611355297674,CO,14.87
08107,Routt,08,40.485156513758454,-106.99125260139174,CO,14.87
09110,Capitol,09,41.818461518385966,-72.5720354493217,CT,27.04
12123,Taylor,12,30.04701126119316,-83.60352374192884,FL,13.44
12101,Pasco,12,28.309154316308067,-82.39204721451024,FL,13.44
12033,Escambia,12,30.668965008019903,-87.36298883723377,FL,13.44
12089,Nassau,12,30.61073423980605,-81.80189444477136,FL,13.44
13039,Camden,13,30.930616256161098,-81.66993558760021,GA,13.46
13181,Lincoln,13,33.793640569526644,-82.45119283927258,GA,13.46
13313,Whitfield,13,34.80560760897508,-84.9672060740477,GA,13.46
13033,Burke,13,33.061105149159374,-82.00070524242884,GA,13.46
16029,Caribou,16,42.770496414841666,-111.5622592809562,ID,10.49
16007,Bear Lake,16,42.28478444135362,-111.32968677376319,ID,10.49
17003,Alexander,17,37.1915415800587,-89.33753808771517,IL,16.02
18123,Perry,18,38.07964652458327,-86.6380204332919,IN,15.34
20075,Hamilton,20,37.9991177233221,-101.79124634105018,KS,13.36
32003,Clark,32,36.21518889361149,-115.01350509958267,NV,11.22
22051,Jefferson,22,29.788230020014982,-90.12755750541896,LA,11.67
04021,Pinal,04,32.904403006626275,-111.34476347038773,AZ,14.12
26099,Macomb,26,42.695716480932724,-82.93234016309906,MI,17.8
26147,St. Clair,26,42.9340608717867,-82.68055732210384,MI,17.8
12105,Polk,12,27.948886622767755,-81.69757897203459,FL,13.44
19149,Plymouth,19,42.73783186665903,-96.21408092121605,IA,14.45
36061,New York,36,40.77924991675431,-73.96684403635187,NY,24.54
20131,Nemaha,20,39.783410063212536,-96.01407998379689,KS,13.36
01001,Autauga,01,32.534921717725155,-86.64273014541973,AL,15.3
01025,Clarke,01,31.676683143747127,-87.83081339745135,AL,15.3
40113,Osage,40,36.629153984881846,-96.39848270855056,OK,12.15
36059,Nassau,36,40.732593951728404,-73.58621464178638,NY,24.54
21095,Harlan,21,36.85694630513709,-83.21799271435665,KY,12.75
36111,Ulster,36,41.88814153422789,-74.25855701742209,NY,24.54
48061,Cameron,48,26.133250527839362,-97.51866446467453,TX,12.27
72127,San Juan,72,18.386990680446033,-66.06075425365155,PR,20.0
21127,Lawrence,21,38.067870427344815,-82.73476815619081,KY,12.75
22087,St. Bernard,22,29.869141946724866,-89.55494809254843,LA,11.67
01047,Dallas,01,32.325960305581624,-87.10645232151062,AL,15.3
22085,Sabine,22,31.564018778108466,-93.55465331181394,LA,11.67
22119,Webster,22,32.71347568860048,-93.33501728698297,LA,11.67
23015,Lincoln,23,44.066506498396286,-69.54343462516843,ME,24.77
01035,Conecuh,01,31.429249220523808,-86.99366494143517,AL,15.3
24009,Calvert,24,38.54336494878325,-76.56867595181014,MD,17.49
24043,Washington,24,39.60360865660833,-77.81397417468817,MD,17.49
26055,Grand Traverse,26,44.66872783223574,-85.5604798924675,MI,17.8
26013,Baraga,26,46.66259691232378,-88.36521254147742,MI,17.8
26071,Iron,26,46.20869189093698,-88.53054536007379,MI,17.8
27069,Kittson,27,48.77663378141103,-96.78285404515489,MN,15.05
27089,Marshall,27,48.35811576546506,-96.36851075572154,MN,15.05
28103,Noxubee,28,33.1101569747804,-88.56975361038529,MS,13.05
29143,New Madrid,29,36.59459861944516,-89.6517403699886,MO,13.91
29095,Jackson,29,39.0084740391313,-94.34613624331074,MO,13.91
29157,Perry,29,37.707158076178196,-89.82444229905347,MO,13.91
30061,Mineral,30,47.14720868680348,-114.99827930355963,MT,13.43
30083,Richland,30,47.787884618727844,-104.56141598312716,MT,13.43
30057,Madison,30,45.30069093400539,-111.92026917574051,MT,13.43
32009,Esmeralda,32,37.78461869995517,-117.63228158770852,NV,11.22
34033,Salem,34,39.5876130068872,-75.34905965972912,NJ,21.83
34007,Camden,34,39.80350219126833,-74.95972907706944,NJ,21.83
34015,Gloucester,34,39.71727322211113,-75.14141356100573,NJ,21.83
37087,Haywood,37,35.55604018790876,-82.98219024680105,NC,12.3
37021,Buncombe,37,35.611181737320365,-82.53010079897335,NC,12.3
37065,Edgecombe,37,35.91287277076065,-77.59705680565608,NC,12.3
38059,Morton,38,46.71605389968693,-101.28113849434592,ND,10.23
38055,McLean,38,47.60694438815786,-101.32183794966718,ND,10.23
38007,Billings,38,47.023576208827436,-103.37627453516708,ND,10.23
40111,Okmulgee,40,35.64660641145798,-95.96427422208808,OK,12.15
41005,Clackamas,41,45.18802691351335,-122.2208363205405,OR,13.52
41003,Benton,41,44.49176140549605,-123.42933142305161,OR,13.52
41023,Grant,41,44.49155024598934,-119.00732307025483,OR,13.52
42003,Allegheny,42,40.46878564427233,-79.98124608664634,PA,16.33
42041,Cumberland,42,40.16364904768562,-77.26547180594072,PA,16.33
42067,Juniata,42,40.531050922692934,-77.40218953864667,PA,16.33
45075,Orangeburg,45,33.43899888927411,-80.80030808792156,SC,12.86
45067,Marion,45,34.08007781416229,-79.362496465536,SC,12.86
45009,Bamberg,45,33.214796183270536,-81.05424273004104,SC,12.86
46137,Ziebach,46,44.98040836453583,-101.66581559991556,SD,12.46
72037,Ceiba,72,18.25274162121293,-65.66783320170295,PR,20.0
78030,St. Thomas,78,18.344814728953956,-64.92968136008588,VI,20.0
12045,Gulf,12,29.95648140706248,-85.22630919350725,FL,13.44
12029,Dixie,12,29.60863646771279,-83.15870389516222,FL,13.44
12129,Wakulla,12,30.167324860757827,-84.40067584969457,FL,13.44
17097,Lake,17,42.32334252679102,-88.00366412311166,IL,16.02
16087,Washington,16,44.45242959103807,-116.78473646091733,ID,10.49
05009,Boone,05,36.30861182390405,-93.09153778482262,AR,11.99
06073,San Diego,06,33.03426095454564,-116.73504318908266,CA,30.45
06053,Monterey,06,36.21707221018745,-121.23880498788188,CA,30.45
06045,Mendocino,06,39.44023042310978,-123.39146788181561,CA,30.45
06017,El Dorado,06,38.77873605820473,-120.5246616933306,CA,30.45
06093,Siskiyou,06,41.592691023536055,-122.5403620908907,CA,30.45
08113,San Miguel,08,38.00380257209155,-108.40585980869763,CO,14.87
08071,Las Animas,08,37.315799710036764,-104.03873059493161,CO,14.87
08057,Jackson,08,40.66644567596358,-106.34279004828093,CO,14.87
22107,Tensas,22,32.00189294771172,-91.34008149275874,LA,11.67
22017,Caddo,22,32.580559264308725,-93.88233525933832,LA,11.67
23027,Waldo,23,44.502630956474455,-69.14533548946979,ME,24.77
23017,Oxford,23,44.499857819339844,-70.75660386807536,ME,24.77
24025,Harford,24,39.56114002504255,-76.31706952382727,MD,17.49
24047,Worcester,24,38.21282626601626,-75.33398935925698,MD,17.49
24003,Anne Arundel,24,39.00646540517628,-76.6050699118276,MD,17.49
24023,Garrett,24,39.528886004510994,-79.2729388677677,MD,17.49
37029,Camden,37,36.38912786056681,-76.207949286835,NC,12.3
37161,Rutherford,37,35.40257215478895,-81.9198350249461,NC,12.3
38035,Grand Forks,38,47.9219188944764,-97.45693697056569,ND,10.23
39161,Van Wert,39,40.855405847885955,-84.58611826802078,OH,14.55
02050,Bethel,02,60.9131570874066,-159.81857893212648,AK,25.36
41019,Douglas,41,43.27969317292069,-123.16645856901654,OR,13.52
42111,Somerset,42,39.9725150243784,-79.02833387150595,PA,16.33
42045,Delaware,42,39.916687165521424,-75.39906426936747,PA,16.33
42103,Pike,42,41.33199066531414,-75.03383082399586,PA,16.33
45019,Charleston,45,32.83477297926822,-79.95307194651983,SC,12.86
45003,Aiken,45,33.54424126713378,-81.63473071221428,SC,12.86
45021,Cherokee,45,35.04806775544358,-81.62056294942941,SC,12.86
45057,Lancaster,45,34.68673681391201,-80.70549607534512,SC,12.86
28109,Pearl River,28,30.768839623344423,-89.58961600747882,MS,13.05
29023,Butler,29,36.71640915697601,-90.4065756166101,MO,13.91
47063,Hamblen,47,36.21713655378994,-83.26668255075185,TN,13.06
47187,Williamson,47,35.89382282631395,-86.89865510636767,TN,13.06
47117,Marshall,47,35.46886172979129,-86.76501270735498,TN,13.06
48473,Waller,48,30.01079758302585,-95.9876411042227,TX,12.27
48161,Freestone,48,31.704907890873162,-96.1490800972031,TX,12.27
48453,Travis,48,30.33437616763972,-97.78195393101791,TX,12.27
48495,Winkler,48,31.850060607094978,-103.0483406584058,TX,12.27
48491,Williamson,48,30.647525267857155,-97.60041412206566,TX,12.27
48423,Smith,48,32.375034903448864,-95.26918183618221,TX,12.27
48461,Upton,48,31.368787938458475,-102.04314736932619,TX,12.27
48373,Polk,48,30.79269323953072,-94.83003031075339,TX,12.27
48241,Jasper,48,30.743980509465953,-94.02508707922286,TX,12.27
48449,Titus,48,33.216583515630134,-94.96568361926062,TX,12.27
48389,Reeves,48,31.323026221766575,-103.69298125715584,TX,12.27
48437,Swisher,48,34.53039511735982,-101.73499018153156,TX,12.27
48173,Glasscock,48,31.869380324551482,-101.52077361015778,TX,12.27
49057,Weber,49,41.269846846534136,-111.91335605056693,UT,12.26
49047,Uintah,49,40.12481827974251,-109.5186177495995,UT,12.26
49029,Morgan,49,41.08930503011855,-111.57316813395829,UT,12.26
49017,Garfield,49,37.854929850784245,-111.44321123906163,UT,12.26
51003,Albemarle,51,38.022876771446406,-78.5567150363317,VA,12.85
51840,Winchester,51,39.173526299445086,-78.17462757817977,VA,12.85
51163,Rockbridge,51,37.81449014533146,-79.44729702781176,VA,12.85
54081,Raleigh,54,37.77128921685944,-81.24872940246415,WV,13.62
54083,Randolph,54,38.77473025304655,-79.87579011971778,WV,13.62
54007,Braxton,54,38.69985760028132,-80.71925827202699,WV,13.62
55099,Price,55,45.68041458721885,-90.36140630226033,WI,16.1
56035,Sublette,56,42.766865413964624,-109.91467732838622,WY,12.06
60010,Eastern,60,-14.274348160860935,-170.65874284522138,AS,20.0
72039,Ciales,72,18.28905081669214,-66.51644983928786,PR,20.0
72139,Trujillo Alto,72,18.336344294500016,-65.99911112785212,PR,20.0
06039,Madera,06,37.21802725947504,-119.7626562368979,CA,30.45
06033,Lake,06,39.10002697281084,-122.75339038231691,CA,30.45
08037,Eagle,08,39.62783085915499,-106.69531629872488,CO,14.87
08109,Saguache,08,38.0804865608242,-106.28149153900452,CO,14.87
09140,Naugatuck Valley,09,41.52314830246831,-73.08601883655912,CT,27.04
12001,Alachua,12,29.67474801069794,-82.3577216027116,FL,13.44
13303,Washington,13,32.96953632716432,-82.79592933417521,GA,13.46
13157,Jackson,13,34.13396705768499,-83.56645921487231,GA,13.46
13309,Wheeler,13,32.1170474363757,-82.72457890812314,GA,13.46
13171,Lamar,13,33.07653101480823,-84.13946246873549,GA,13.46
13221,Oglethorpe,13,33.880668914961554,-83.08070974299679,GA,13.46
13317,Wilkes,13,33.78195220107314,-82.74319867133708,GA,13.46
13079,Crawford,13,32.714511854634424,-83.98632946429935,GA,13.46
13141,Hancock,13,33.27044523808302,-83.00068336026008,GA,13.46
13025,Brantley,13,31.19688760924686,-81.98189705073516,GA,13.46
16035,Clearwater,16,46.67364400489792,-115.6566829401063,ID,10.49
17175,Stark,17,41.09338034346214,-89.79746357129362,IL,16.02
18125,Pike,18,38.39878351316702,-87.23216373862213,IN,15.34
19107,Keokuk,19,41.33645765060104,-92.17863840221123,IA,14.45
19017,Bremer,19,42.7745937604113,-92.31806407827365,IA,14.45
19081,Hancock,19,43.08190163072169,-93.73427016147875,IA,14.45
20149,Pottawatomie,20,39.37899816616756,-96.34235768353129,KS,13.36
21067,Fayette,21,38.042309651265505,-84.45872818856047,KY,12.75
21049,Clark,21,37.970822691532696,-84.14742685602273,KY,12.75
21051,Clay,21,37.15969692300405,-83.71464776131278,KY,12.75
21043,Carter,21,38.31818869653004,-83.04952880696845,KY,12.75
21229,Washington,21,37.7533834076879,-85.1747668085794,KY,12.75
21033,Caldwell,21,37.14535713927761,-87.86784681188384,KY,12.75
22099,St. Martin,22,30.129083835526767,-91.6082530078159,LA,11.67
22063,Livingston,22,30.4401340762776,-90.727891977854,LA,11.67
22033,East Baton Rouge,22,30.538288124468878,-91.09563279487521,LA,11.67
22059,LaSalle,22,31.676880430716388,-92.16045720031241,LA,11.67
22021,Caldwell,22,32.092455419394504,-92.11656564155298,LA,11.67
25015,Hampshire,25,42.34015692755682,-72.66377262599175,MA,26.96
26079,Kalkaska,26,44.68466876294287,-85.09020800748058,MI,17.8
27023,Chippewa,27,45.022346586505435,-95.5666933910189,MN,15.05
27125,Red Lake,27,47.87169487013675,-96.09532462727148,MN,15.05
28049,Hinds,28,32.26668482876152,-90.44285653279323,MS,13.05
28053,Humphreys,28,33.128690008945036,-90.52662356294267,MS,13.05
29195,Saline,29,39.13684888727199,-93.20184078593736,MO,13.91
29169,Pulaski,29,37.82459203592773,-92.20763598257831,MO,13.91
30015,Chouteau,30,47.880591193341395,-110.43527532952938,MT,13.43
30073,Pondera,30,48.22776504410721,-112.22633397939241,MT,13.43
31093,Howard,31,41.22004997401136,-98.51710906559659,NE,11.36
31113,Logan,31,41.566572365882486,-100.48273202718292,NE,11.36
31103,Keya Paha,31,42.87887655352487,-99.71240078434347,NE,11.36
35043,Sandoval,35,35.68858715997224,-106.86591790172655,NM,14.23
36077,Otsego,36,42.63375501038986,-75.03259415476525,NY,24.54
36067,Onondaga,36,43.005810878827745,-76.19464249696374,NY,24.54
28007,Attala,28,33.08627145413796,-89.58152421708083,MS,13.05
28029,Copiah,28,31.869250233724255,-90.44877158841567,MS,13.05
29015,Benton,29,38.29485357523482,-93.28792897190525,MO,13.91
29041,Chariton,29,39.51509762184991,-92.96264528455485,MO,13.91
30087,Rosebud,30,46.22970033547948,-106.7307081737054,MT,13.43
30055,McCone,30,47.64520756748237,-105.79542481262257,MT,13.43
31077,Greeley,31,41.56743851752426,-98.521210857733,NE,11.36
51041,Chesterfield,51,37.3785391850725,-77.58695453620842,VA,12.85
51005,Alleghany,51,37.787795898328255,-80.00623323971428,VA,12.85
51017,Bath,51,38.05870863294785,-79.74107021731882,VA,12.85
53065,Stevens,53,48.39913171180947,-117.85519073195596,WA,12.75
13307,Webster,13,32.046849761852805,-84.5510886846217,GA,13.46
56003,Big Horn,56,44.52668841570601,-107.99517516606845,WY,12.06
01097,Mobile,01,30.787688675659656,-88.20583432672453,AL,15.3
04005,Coconino,04,35.838727597637615,-111.7705175921433,AZ,14.12
06111,Ventura,06,34.456099630463456,-119.08358648340483,CA,30.45
13127,Glynn,13,31.230946858746943,-81.54073451264904,GA,13.46
01115,St. Clair,01,33.71571974843888,-86.31461136158241,AL,15.3
18061,Harrison,18,38.19509121527809,-86.1114534469831,IN,15.34
22105,Tangipahoa,22,30.626608104274254,-90.40565889740569,LA,11.67
06101,Sutter,06,39.0345757516902,-121.69483857617371,CA,30.45
36013,Chautauqua,36,42.2281186939666,-79.36632862037064,NY,24.54
46095,Mellette,46,43.58126193241569,-100.7599949054267,SD,12.46
23013,Knox,23,44.14100470863703,-69.1687185228558,ME,24.77
24013,Carroll,24,39.56288177824299,-77.0225381330889,MD,17.49
21093,Hardin,21,37.69792524826596,-85.96340996938395,KY,12.75
27031,Cook,27,47.902565934748594,-90.53535012295971,MN,15.05
34011,Cumberland,34,39.37387286214602,-75.11068762917643,NJ,21.83
34021,Mercer,34,40.28343064872064,-74.70177597411279,NJ,21.83
39123,Ottawa,39,41.53792952860048,-83.14354455853916,OH,14.55
02275,Wrangell,02,56.3323066925143,-132.0220786465265,AK,25.36
02282,Yakutat,02,59.88878651262769,-140.357490927914,AK,25.36
02195,Petersburg,02,57.120434558818616,-132.93401844277236,AK,25.36
45069,Marlboro,45,34.601991900598556,-79.67862132712492,SC,12.86
30089,Sanders,30,47.67478893975339,-115.13330898115483,MT,13.43
32031,Washoe,32,40.665528398613105,-119.66433538297514,NV,11.22
33009,Grafton,33,43.940677561502035,-71.82077402660796,NH,22.45
35039,Rio Arriba,35,36.50958385428862,-106.69314421104248,NM,14.23
35055,Taos,35,36.578300994342285,-105.6309686922061,NM,14.23
36009,Cattaraugus,36,42.24861057874597,-78.67882644347995,NY,24.54
36105,Sullivan,36,41.71642487264926,-74.76811641385271,NY,24.54
17043,DuPage,17,41.85195516720629,-88.08559542268833,IL,16.02
27051,Grant,27,45.93405632531885,-96.0121695234086,MN,15.05
18083,Knox,18,38.68911247821267,-87.41800907527787,IN,15.34
19195,Worth,19,43.377396430561696,-93.26085153298102,IA,14.45
12095,Orange,12,28.514418344242554,-81.32347332631427,FL,13.44
26089,Leelanau,26,44.93851495727651,-85.8120106691857,MI,17.8
19125,Marion,19,41.33444356183448,-93.0994463681316,IA,14.45
01055,Etowah,01,34.04525606883405,-86.03476322225136,AL,15.3
36065,Oneida,36,43.24175940547208,-75.4358492199802,NY,24.54
21101,Henderson,21,37.795766963959714,-87.57294644712087,KY,12.75
21195,Pike,21,37.469071005889674,-82.39582134236058,KY,12.75
48361,Orange,48,30.121308936261073,-93.89386192266954,TX,12.27
01109,Pike,01,31.802720868953305,-85.94092589451631,AL,15.3
19147,Palo Alto,19,43.08208904346214,-94.67813180910237,IA,14.45
19161,Sac,19,42.38623548865735,-95.10535627038615,IA,14.45
21029,Bullitt,21,37.9700735481235,-85.69585827001093,KY,12.75
21155,Marion,21,37.55253623884464,-85.26963484754793,KY,12.75
21121,Knox,21,36.89064786419271,-83.85404083061667,KY,12.75
21005,Anderson,21,38.00392472956166,-84.99099672507572,KY,12.75
21099,Hart,21,37.299927688952984,-85.88468960800171,KY,12.75
47163,Sullivan,47,36.51290869365844,-82.3041750880679,TN,13.06
47091,Johnson,47,36.454933564203394,-81.85176602957414,TN,13.06
48167,Galveston,48,29.394381096903377,-94.96423427454805,TX,12.27
48007,Aransas,48,28.125380620430683,-96.99334700675462,TX,12.27
48465,Val Verde,48,29.892949289344728,-101.15173743583807,TX,12.27
48403,Sabine,48,31.343206226029668,-93.85177463411665,TX,12.27
48315,Marion,48,32.79798633965796,-94.35716961352355,TX,12.27
49033,Rich,49,41.63227502483729,-111.24446442576124,UT,12.26
51153,Prince William,51,38.702911218176624,-77.48091807489226,VA,12.85
51171,Shenandoah,51,38.85832259073862,-78.57085016496845,VA,12.85
53031,Jefferson,53,47.748587363748605,-123.59635194538552,WA,12.75
53011,Clark,53,45.779207989182275,-122.4825176646399,WA,12.75
53071,Walla Walla,53,46.22977287291113,-118.47843931097427,WA,12.75
53035,Kitsap,53,47.612734666536284,-122.6762045282142,WA,12.75
53019,Ferry,53,48.47029083902964,-118.51658965444179,WA,12.75
54011,Cabell,54,38.42030153482377,-82.24172301246693,WV,13.62
54073,Pleasants,54,39.37094863914542,-81.16060731876415,WV,13.62
05103,Ouachita,05,33.593357382899825,-92.88192429378746,AR,11.99
05061,Howard,05,34.08891022014934,-93.99360224020653,AR,11.99
05013,Calhoun,05,33.55806300973879,-92.50301870282048,AR,11.99
05095,Monroe,05,34.677830932365445,-91.20394218872171,AR,11.99
06021,Glenn,06,39.59813878002323,-122.39193369950002,CA,30.45
06043,Mariposa,06,37.58150792820074,-119.90542613187213,CA,30.45
08031,Denver,08,39.76198148679495,-104.87578847397046,CO,14.87
08015,Chaffee,08,38.74701938579871,-106.1941355823636,CO,14.87
13067,Cobb,13,33.94158332158924,-84.57668794128989,GA,13.46
13029,Bryan,13,32.01447769785296,-81.44363682239624,GA,13.46
13113,Fayette,13,33.4139943452242,-84.4943138563037,GA,13.46
13217,Newton,13,33.55503104552161,-83.85018789066578,GA,13.46
13319,Wilkinson,13,32.80238074221218,-83.17123910246974,GA,13.46
13107,Emanuel,13,32.589740958249195,-82.30170808264583,GA,13.46
15009,Maui,15,20.85962386473449,-156.5649975954011,HI,36.95
17017,Cass,17,39.97354665435714,-90.24740068614551,IL,16.02
17129,Menard,17,40.02741873168932,-89.80220047999639,IL,16.02
35033,Mora,35,36.01052792130536,-104.94495150699217,NM,14.23
37101,Johnston,37,35.517832713901726,-78.36572197775457,NC,12.3
37079,Greene,37,35.484998806838554,-77.6757571734385,NC,12.3
37057,Davidson,37,35.79327008869337,-80.21271414785078,NC,12.3
37123,Montgomery,37,35.33247338313572,-79.90549280440922,NC,12.3
37199,Yancey,37,35.89893749264571,-82.3076246438496,NC,12.3
38031,Foster,38,47.45707729850376,-98.88297772827481,ND,10.23
47021,Cheatham,47,36.261123039308536,-87.08675031150239,TN,13.06
48257,Kaufman,48,32.59928998465096,-96.2877603725582,TX,12.27
48277,Lamar,48,33.66725135305697,-95.57120330931099,TX,12.27
48005,Angelina,48,31.254781053788157,-94.61185516559944,TX,12.27
48507,Zavala,48,28.86617524120937,-99.76053341028515,TX,12.27
48401,Rusk,48,32.107673042811086,-94.76184471502644,TX,12.27
48003,Andrews,48,32.305030306503504,-102.63773744304801,TX,12.27
48395,Robertson,48,31.0270074511543,-96.51289534401747,TX,12.27
48371,Pecos,48,30.7810108787632,-102.72352504916024,TX,12.27
48051,Burleson,48,30.492492871088043,-96.62146339772708,TX,12.27
48239,Jackson,48,28.95423100723793,-96.57763358876709,TX,12.27
40117,Pawnee,40,36.31687219470675,-96.69920885776912,OK,12.15
40027,Cleveland,40,35.20307699791549,-97.32646562390917,OK,12.15
40077,Latimer,40,34.87603958940092,-95.25037338189662,OK,12.15
42099,Perry,42,40.39839959036498,-77.26230474426315,PA,16.33
45077,Pickens,45,34.88728771266993,-82.72526531102362,SC,12.86
45059,Laurens,45,34.48340217712388,-82.00569173288422,SC,12.86
45085,Sumter,45,33.916199080906885,-80.38224055653552,SC,12.86
45061,Lee,45,34.163333348987436,-80.25451446975713,SC,12.86
46041,Dewey,46,45.15663902412727,-100.87184105539694,SD,12.46
46069,Hyde,46,44.5472985546045,-99.48705912538705,SD,12.46
47149,Rutherford,47,35.842720877056216,-86.41673817485017,TN,13.06
22123,West Carroll,22,32.78848183872016,-91.45679368516514,LA,11.67
23023,Sagadahoc,23,43.95980968145655,-69.85456531456174,ME,24.77
28137,Tate,28,34.65032210613729,-89.9447806405714,MS,13.05
28161,Yalobusha,28,34.0281972647185,-89.70765319917881,MS,13.05
48351,Newton,48,30.78632320699092,-93.74475012798933,TX,12.27
51001,Accomack,51,37.76435387177783,-75.63340437482223,VA,12.85
53009,Clallam,53,48.04927232303564,-123.93081047954931,WA,12.75
53047,Okanogan,53,48.54879243198775,-119.74083905191648,WA,12.75
55007,Bayfield,55,46.52367985525607,-91.20087535003782,WI,16.1
08019,Clear Creek,08,39.68914189371739,-105.64439569153654,CO,14.87
12093,Okeechobee,12,27.386443631944825,-80.88862694186007,FL,13.44
13031,Bulloch,13,32.39680213093489,-81.74316630028557,GA,13.46
13183,Long,13,31.75256519236304,-81.74570888001321,GA,13.46
17155,Putnam,17,41.20447714158375,-89.28576413294023,IL,16.02
47145,Roane,47,35.84785862984508,-84.52324115430633,TN,13.06
47097,Lauderdale,47,35.76053697166461,-89.63051365814987,TN,13.06
48103,Crane,48,31.428616727415292,-102.51559294330991,TX,12.27
48237,Jack,48,33.2334607918812,-98.17248714713747,TX,12.27
48327,Menard,48,30.889809758011122,-99.82060427029306,TX,12.27
45041,Florence,45,34.02448572123643,-79.70295688044605,SC,12.86
21131,Leslie,21,37.09406884144752,-83.3811276935496,KY,12.75
22047,Iberville,22,30.25861851202089,-91.3494638120568,LA,11.67
27103,Nicollet,27,44.34986647030522,-94.24745867469535,MN,15.05
39003,Allen,39,40.77153921839821,-84.10579178931485,OH,14.55
41047,Marion,41,44.903304471520954,-122.58464524927462,OR,13.52
45015,Berkeley,45,33.19713618099437,-79.95215185556404,SC,12.86
