county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
29157,Perry,29,37.707158076178196,-89.82444229905347,1228574129.0,MO,13.91
30061,Mineral,30,47.14720868680348,-114.99827930355963,3158799815.0,MT,13.43
30083,Richland,30,47.787884618727844,-104.56141598312716,5398974514.0,MT,13.43
30057,Madison,30,45.30069093400539,-111.92026917574051,9293281833.0,MT,13.43
32009,Esmeralda,32,37.78461869995517,-117.63228158770852,9277050177.0,NV,11.22
34033,Salem,34,39.5876130068872,-75.34905965972912,859515221.0,NJ,21.83
34007,Camden,34,39.80350219126833,-74.95972907706944,573329867.0,NJ,21.83
34015,Gloucester,34,39.71727322211113,-75.14141356100573,833999181.0,NJ,21.83
37087,Haywood,37,35.55604018790876,-82.98219024680105,1433713850.0,NC,12.3
37021,Buncombe,37,35.611181737320365,-82.53010079897335,1700301514.0,NC,12.3
37065,Edgecombe,37,35.91287277076065,-77.59705680565608,1309073894.0,NC,12.3
38059,Morton,38,46.71605389968693,-101.28113849434592,4988026118.0,ND,10.23
38055,McLean,38,47.60694438815786,-101.32183794966718,5465578831.0,ND,10.23
38007,Billings,38,47.023576208827436,-103.37627453516708,2974571266.0,ND,10.23
40111,Okmulgee,40,35.64660641145798,-95.96427422208808,1806369916.0,OK,12.15
41005,Clackamas,41,45.18802691351335,-122.2208363205405,4845119042.0,OR,13.52
41003,Benton,41,44.49176140549605,-123.42933142305161,1748781824.0,OR,13.52
41023,Grant,41,44.49155024598934,-119.00732307025483,11726925885.0,OR,13.52
42003,Allegheny,42,40.46878564427233,-79.98124608664634,1890567432.0,PA,16.33
42041,Cumberland,42,40.16364904768562,-77.26547180594072,1412792253.0,PA,16.33
42067,Juniata,42,40.531050922692934,-77.40218953864667,1013697487.0,PA,16.33
45075,Orangeburg,45,33.43899888927411,-80.80030808792156,2865509345.0,SC,12.86
45067,Marion,45,34.08007781416229,-79.362496465536,1267466471.0,SC,12.86
45009,Bamberg,45,33.214796183270536,-81.05424273004104,1018815101.0,SC,12.86
46137,Ziebach,46,44.98040836453583,-101.66581559991556,5079608332.0,SD,12.46
72037,Ceiba,72,18.25274162121293,-65.66783320170295,75201649.0,PR,20.0
78030,St. Thomas,78,18.344814728953956,-64.92968136008588,81108880.0,VI,20.0
12045,Gulf,12,29.95648140706248,-85.22630919350725,1433472643.0,FL,13.44
12029,Dixie,12,29.60863646771279,-83.15870389516222,1826030990.0,FL,13.44
12129,Wakulla,12,30.167324860757827,-84.40067584969457,1570615734.0,FL,13.44
17097,Lake,17,42.32334252679102,-88.00366412311166,1149124406.0,IL,16.02
16087,Washington,16,44.45242959103807,-116.78473646091733,3762870361.0,ID,10.49
05009,Boone,05,36.30861182390405,-93.09153778482262,1527375316.0,AR,11.99
06073,San Diego,06,33.03426095454564,-116.73504318908266,10905046431.0,CA,30.45
06053,Monterey,06,36.21707221018745,-121.23880498788188,8499610241.0,CA,30.45
06045,Mendocino,06,39.44023042310978,-123.39146788181561,9082587618.0,CA,30.45
06017,El Dorado,06,38.77873605820473,-120.5246616933306,4423288023.0,CA,30.45
06093,Siskiyou,06,41.592691023536055,-122.5403620908907,16261931188.0,CA,30.45
08113,San Miguel,08,38.00380257209155,-108.40585980869763,3332602595.0,CO,14.87
08071,Las Animas,08,37.315799710036764,-104.03873059493161,12361852647.0,CO,14.87
08057,Jackson,08,40.66644567596358,-106.34279004828093,4179530231.0,CO,14.87
22107,Tensas,22,32.00189294771172,-91.34008149275874,1562545689.0,LA,11.67
22017,Caddo,22,32.580559264308725,-93.88233525933832,2277984207.0,LA,11.67
23027,Waldo,23,44.502630956474455,-69.14533548946979,1891279833.0,ME,24.77
23017,Oxford,23,44.499857819339844,-70.75660386807536,5379296162.0,ME,24.77
24025,Harford,24,39.56114002504255,-76.31706952382727,1132149298.0,MD,17.49
24047,Worcester,24,38.21282626601626,-75.33398935925698,1212887337.0,MD,17.49
24003,Anne Arundel,24,39.00646540517628,-76.6050699118276,1074343715.0,MD,17.49
24023,Garrett,24,39.528886004510994,-79.2729388677677,1681102438.0,MD,17.49
37029,Camden,37,36.38912786056681,-76.207949286835,622441458.0,NC,12.3
37161,Rutherford,37,35.40257215478895,-81.9198350249461,1464475268.0,NC,12.3
38035,Grand Forks,38,47.9219188944764,-97.45693697056569,3719781789.0,ND,10.23
39161,Van Wert,39,40.855405847885955,-84.58611826802078,1059692859.0,OH,14.55
02050,Bethel,02,60.9131570874066,-159.81857893212648,105310429084.0,AK,25.36
41019,Douglas,41,43.27969317292069,-123.16645856901654,13042340043.0,OR,13.52
42111,Somerset,42,39.9725150243784,-79.02833387150595,2784359433.0,PA,16.33
42045,Delaware,42,39.916687165521424,-75.39906426936747,476060047.0,PA,16.33
42103,Pike,42,41.33199066531414,-75.03383082399586,1411273944.0,PA,16.33
45019,Charleston,45,32.83477297926822,-79.95307194651983,2378035235.0,SC,12.86
45003,Aiken,45,33.54424126713378,-81.63473071221428,2773033446.0,SC,12.86
45021,Cherokee,45,35.04806775544358,-81.62056294942941,1017762613.0,SC,12.86
45057,Lancaster,45,34.68673681391201,-80.70549607534512,1422354438.0,SC,12.86
28109,Pearl River,28,30.768839623344423,-89.58961600747882,2101322057.0,MS,13.05
29023,Butler,29,36.71640915697601,-90.4065756166101,1799405245.0,MO,13.91
47063,Hamblen,47,36.21713655378994,-83.26668255075185,417476229.0,TN,13.06
47187,Williamson,47,35.89382282631395,-86.89865510636767,1509732497.0,TN,13.06
47117,Marshall,47,35.46886172979129,-86.76501270735498,972442312.0,TN,13.06
48473,Waller,48,30.01079758302585,-95.9876411042227,1329431907.0,TX,12.27
48161,Freestone,48,31.704907890873162,-96.1490800972031,2273311865.0,TX,12.27
48453,Travis,48,30.33437616763972,-97.78195393101791,2575258249.0,TX,12.27
48495,Winkler,48,31.850060607094978,-103.0483406584058,2178876165.0,TX,12.27
48491,Williamson,48,30.647525267857155,-97.60041412206566,2890030110.0,TX,12.27
48423,Smith,48,32.375034903448864,-95.26918183618221,2386635985.0,TX,12.27
48461,Upton,48,31.368787938458475,-102.04314736932619,3215010600.0,TX,12.27
48373,Polk,48,30.79269323953072,-94.83003031075339,2737754336.0,TX,12.27
48241,Jasper,48,30.743980509465953,-94.02508707922286,2431105362.0,TX,12.27
48449,Titus,48,33.216583515630134,-94.96568361926062,1052317505.0,TX,12.27
48389,Reeves,48,31.323026221766575,-103.69298125715584,6825534317.0,TX,12.27
48437,Swisher,48,34.53039511735982,-101.73499018153156,2305502703.0,TX,12.27
48173,Glasscock,48,31.869380324551482,-101.52077361015778,2331552974.0,TX,12.27
49057,Weber,49,41.269846846534136,-111.91335605056693,1582541439.0,UT,12.26
49047,Uintah,49,40.12481827974251,-109.5186177495995,11610607593.0,UT,12.26
49029,Morgan,49,41.08930503011855,-111.57316813395829,1577814088.0,UT,12.26
49017,Garfield,49,37.854929850784245,-111.44321123906163,13414986703.0,UT,12.26
51003,Albemarle,51,38.022876771446406,-78.5567150363317,1866027153.0,VA,12.85
51840,Winchester,51,39.173526299445086,-78.17462757817977,23809501.0,VA,12.85
51163,Rockbridge,51,37.81449014533146,-79.44729702781176,1545053251.0,VA,12.85
54081,Raleigh,54,37.77128921685944,-81.24872940246415,1566859293.0,WV,13.62
54083,Randolph,54,38.77473025304655,-79.87579011971778,2692810852.0,WV,13.62
54007,Braxton,54,38.69985760028132,-80.71925827202699,1322796522.0,WV,13.62
55099,Price,55,45.68041458721885,-90.36140630226033,3247992766.0,WI,16.1
56035,Sublette,56,42.766865413964624,-109.91467732838622,12655929029.0,WY,12.06
60010,Eastern,60,-14.274348160860935,-170.65874284522138,65124864.0,AS,20.0
72039,Ciales,72,18.28905081669214,-66.51644983928786,172310534.0,PR,20.0
72139,Trujillo Alto,72,18.336344294500016,-65.99911112785212,53763396.0,PR,20.0
06039,Madera,06,37.21802725947504,-119.7626562368979,5534050367.0,CA,30.45
06033,Lake,06,39.10002697281084,-122.75339038231691,3250693464.0,CA,30.45
08037,Eagle,08,39.62783085915499,-106.69531629872488,4362757707.0,CO,14.87
08109,Saguache,08,38.0804865608242,-106.28149153900452,8206547700.0,CO,14.87
09140,Naugatuck Valley,09,41.52314830246831,-73.08601883655912,1069106360.0,CT,27.04
12001,Alachua,12,29.67474801069794,-82.3577216027116,2267912994.0,FL,13.44
13303,Washington,13,32.96953632716432,-82.79592933417521,1757374002.0,GA,13.46
13157,Jackson,13,34.13396705768499,-83.56645921487231,879812977.0,GA,13.46
13309,Wheeler,13,32.1170474363757,-82.72457890812314,765314382.0,GA,13.46
13171,Lamar,13,33.07653101480823,-84.13946246873549,475264402.0,GA,13.46
13221,Oglethorpe,13,33.880668914961554,-83.08070974299679,1137165329.0,GA,13.46
13317,Wilkes,13,33.78195220107314,-82.74319867133708,1216008875.0,GA,13.46
13079,Crawford,13,32.714511854634424,-83.98632946429935,841524046.0,GA,13.46
13141,Hancock,13,33.27044523808302,-83.00068336026008,1220057416.0,GA,13.46
13025,Brantley,13,31.19688760924686,-81.98189705073516,1147972265.0,GA,13.46
16035,Clearwater,16,46.67364400489792,-115.6566829401063,6364412860.0,ID,10.49
17175,Stark,17,41.09338034346214,-89.79746357129362,746189904.0,IL,16.02
18125,Pike,18,38.39878351316702,-87.23216373862213,865964081.0,IN,15.34
19107,Keokuk,19,41.33645765060104,-92.17863840221123,1500056810.0,IA,14.45
19017,Bremer,19,42.7745937604113,-92.31806407827365,1127886260.0,IA,14.45
19081,Hancock,19,43.08190163072169,-93.73427016147875,1478895050.0,IA,14.45
20149,Pottawatomie,20,39.37899816616756,-96.34235768353129,2177493043.0,KS,13.36
21067,Fayette,21,38.042309651265505,-84.45872818856047,735179656.0,KY,12.75
21049,Clark,21,37.970822691532696,-84.14742685602273,653924827.0,KY,12.75
21051,Clay,21,37.15969692300405,-83.71464776131278,1215470276.0,KY,12.75
21043,Carter,21,38.31818869653004,-83.04952880696845,1060593553.0,KY,12.75
21229,Washington,21,37.7533834076879,-85.1747668085794,769962860.0,KY,12.75
21033,Caldwell,21,37.14535713927761,-87.86784681188384,893117876.0,KY,12.75
22099,St. Martin,22,30.129083835526767,-91.6082530078159,1910243674.0,LA,11.67
22063,Livingston,22,30.4401340762776,-90.727891977854,1678652696.0,LA,11.67
22033,East Baton Rouge,22,30.538288124468878,-91.09563279487521,1179744885.0,LA,11.67
22059,LaSalle,22,31.676880430716388,-92.16045720031241,1618363238.0,LA,11.67
22021,Caldwell,22,32.092455419394504,-92.11656564155298,1372098436.0,LA,11.67
25015,Hampshire,25,42.34015692755682,-72.66377262599175,1365533874.0,MA,26.96
26079,Kalkaska,26,44.68466876294287,-85.09020800748058,1449729129.0,MI,17.8
27023,Chippewa,27,45.022346586505435,-95.5666933910189,1505366467.0,MN,15.05
27125,Red Lake,27,47.87169487013675,-96.09532462727148,1119930041.0,MN,15.05
28049,Hinds,28,32.26668482876152,-90.44285653279323,2252888305.0,MS,13.05
28053,Humphreys,28,33.128690008945036,-90.52662356294267,1084375633.0,MS,13.05
29195,Saline,29,39.13684888727199,-93.20184078593736,1956761954.0,MO,13.91
29169,Pulaski,29,37.82459203592773,-92.20763598257831,1417014585.0,MO,13.91
30015,Chouteau,30,47.880591193341395,-110.43527532952938,10288778621.0,MT,13.43
30073,Pondera,30,48.22776504410721,-112.22633397939241,4207608377.0,MT,13.43
31093,Howard,31,41.22004997401136,-98.51710906559659,1474401357.0,NE,11.36
31113,Logan,31,41.566572365882486,-100.48273202718292,1478101926.0,NE,11.36
31103,Keya Paha,31,42.87887655352487,-99.71240078434347,2001740192.0,NE,11.36
35043,Sandoval,35,35.68858715997224,-106.86591790172655,9609358678.0,NM,14.23
36077,Otsego,36,42.63375501038986,-75.03259415476525,2594488424.0,NY,24.54
36067,Onondaga,36,43.005810878827745,-76.19464249696374,2016027798.0,NY,24.54
28007,Attala,28,33.08627145413796,-89.58152421708083,1903529295.0,MS,13.05
28029,Copiah,28,31.869250233724255,-90.44877158841567,2013158772.0,MS,13.05
29015,Benton,29,38.29485357523482,-93.28792897190525,1823437752.0,MO,13.91
29041,Chariton,29,39.51509762184991,-92.96264528455485,1945541994.0,MO,13.91
30087,Rosebud,30,46.22970033547948,-106.7307081737054,12971010184.0,MT,13.43
30055,McCone,30,47.64520756748237,-105.79542481262257,6843332032.0,MT,13.43
31077,Greeley,31,41.56743851752426,-98.521210857733,1475843022.0,NE,11.36
51041,Chesterfield,51,37.3785391850725,-77.58695453620842,1096874572.0,VA,12.85
51005,Alleghany,51,37.787795898328255,-80.00623323971428,1156616595.0,VA,12.85
51017,Bath,51,38.05870863294785,-79.74107021731882,1370626044.0,VA,12.85
53065,Stevens,53,48.39913171180947,-117.85519073195596,6415666347.0,WA,12.75
13307,Webster,13,32.046849761852805,-84.5510886846217,543010089.0,GA,13.46
56003,Big Horn,56,44.52668841570601,-107.99517516606845,8124681754.0,WY,12.06
01097,Mobile,01,30.787688675659656,-88.20583432672453,3184078558.0,AL,15.3
04005,Coconino,04,35.838727597637615,-111.7705175921433,48216129128.0,AZ,14.12
06111,Ventura,06,34.456099630463456,-119.08358648340483,4767597024.0,CA,30.45
13127,Glynn,13,31.230946858746943,-81.54073451264904,1086818208.0,GA,13.46
01115,St. Clair,01,33.71571974843888,-86.31461136158241,1635862395.0,AL,15.3
18061,Harrison,18,38.19509121527809,-86.1114534469831,1253763067.0,IN,15.34
22105,Tangipahoa,22,30.626608104274254,-90.40565889740569,2049146775.0,LA,11.67
06101,Sutter,06,39.0345757516902,-121.69483857617371,1560975500.0,CA,30.45
36013,Chautauqua,36,42.2281186939666,-79.36632862037064,2746450221.0,NY,24.54
46095,Mellette,46,43.58126193241569,-100.7599949054267,3385920520.0,SD,12.46
23013,Knox,23,44.14100470863703,-69.1687185228558,945086114.0,ME,24.77
24013,Carroll,24,39.56288177824299,-77.0225381330889,1159317311.0,MD,17.49
21093,Hardin,21,37.69792524826596,-85.96340996938395,1615903549.0,KY,12.75
27031,Cook,27,47.902565934748594,-90.53535012295971,3762153874.0,MN,15.05
34011,Cumberland,34,39.37387286214602,-75.11068762917643,1251948171.0,NJ,21.83
34021,Mercer,34,40.28343064872064,-74.70177597411279,581404579.0,NJ,21.83
39123,Ottawa,39,41.53792952860048,-83.14354455853916,659675100.0,OH,14.55
02275,Wrangell,02,56.3323066925143,-132.0220786465265,6620261743.0,AK,25.36
02282,Yakutat,02,59.88878651262769,-140.357490927914,19755357578.0,AK,25.36
02195,Petersburg,02,57.120434558818616,-132.93401844277236,7513266725.0,AK,25.36
45069,Marlboro,45,34.601991900598556,-79.67862132712492,1242867250.0,SC,12.86
30089,Sanders,30,47.67478893975339,-115.13330898115483,7149404117.0,MT,13.43
32031,Washoe,32,40.665528398613105,-119.66433538297514,16358036307.0,NV,11.22
33009,Grafton,33,43.940677561502035,-71.82077402660796,4425249955.0,NH,22.45
35039,Rio Arriba,35,36.50958385428862,-106.69314421104248,15179593245.0,NM,14.23
35055,Taos,35,36.578300994342285,-105.6309686922061,5704119618.0,NM,14.23
36009,Cattaraugus,36,42.24861057874597,-78.67882644347995,3388177068.0,NY,24.54
36105,Sullivan,36,41.71642487264926,-74.76811641385271,2507484144.0,NY,24.54
17043,DuPage,17,41.85195516720629,-88.08559542268833,849119520.0,IL,16.02
27051,Grant,27,45.93405632531885,-96.0121695234086,1418795379.0,MN,15.05
18083,Knox,18,38.68911247821267,-87.41800907527787,1335995220.0,IN,15.34
19195,Worth,19,43.377396430561696,-93.26085153298102,1036314934.0,IA,14.45
12095,Orange,12,28.514418344242554,-81.32347332631427,2338842795.0,FL,13.44
26089,Leelanau,26,44.93851495727651,-85.8120106691857,899244064.0,MI,17.8
19125,Marion,19,41.33444356183448,-93.0994463681316,1436123089.0,IA,14.45
01055,Etowah,01,34.04525606883405,-86.03476322225136,1386015447.0,AL,15.3
36065,Oneida,36,43.24175940547208,-75.4358492199802,3140211189.0,NY,24.54
21101,Henderson,21,37.795766963959714,-87.57294644712087,1130168819.0,KY,12.75
21195,Pike,21,37.469071005889674,-82.39582134236058,2036305634.0,KY,12.75
48361,Orange,48,30.121308936261073,-93.89386192266954,864524878.0,TX,12.27
01109,Pike,01,31.802720868953305,-85.94092589451631,1740645368.0,AL,15.3
19147,Palo Alto,19,43.08208904346214,-94.67813180910237,1460400552.0,IA,14.45
19161,Sac,19,42.38623548865735,-95.10535627038615,1489300198.0,IA,14.45
21029,Bullitt,21,37.9700735481235,-85.69585827001093,769445708.0,KY,12.75
21155,Marion,21,37.55253623884464,-85.26963484754793,889793042.0,KY,12.75
21121,Knox,21,36.89064786419271,-83.85404083061667,1000591254.0,KY,12.75
21005,Anderson,21,38.00392472956166,-84.99099672507572,523850042.0,KY,12.75
21099,Hart,21,37.299927688952984,-85.88468960800171,1068809187.0,KY,12.75
47163,Sullivan,47,36.51290869365844,-82.3041750880679,1071072982.0,TN,13.06
47091,Johnson,47,36.454933564203394,-81.85176602957414,772956196.0,TN,13.06
48167,Galveston,48,29.394381096903377,-94.96423427454805,982674728.0,TX,12.27
48007,Aransas,48,28.125380620430683,-96.99334700675462,652854899.0,TX,12.27
48465,Val Verde,48,29.892949289344728,-101.15173743583807,8144863963.0,TX,12.27
48403,Sabine,48,31.343206226029668,-93.85177463411665,1273523419.0,TX,12.27
48315,Marion,48,32.79798633965796,-94.35716961352355,986530317.0,TX,12.27
49033,Rich,49,41.63227502483729,-111.24446442576124,2664471792.0,UT,12.26
51153,Prince William,51,38.702911218176624,-77.48091807489226,868307139.0,VA,12.85
51171,Shenandoah,51,38.85832259073862,-78.57085016496845,1315922187.0,VA,12.85
53031,Jefferson,53,47.748587363748605,-123.59635194538552,4671633806.0,WA,12.75
53011,Clark,53,45.779207989182275,-122.4825176646399,1627809527.0,WA,12.75
53071,Walla Walla,53,46.22977287291113,-118.47843931097427,3289370350.0,WA,12.75
53035,Kitsap,53,47.612734666536284,-122.6762045282142,1023333489.0,WA,12.75
53019,Ferry,53,48.47029083902964,-118.51658965444179,5706368570.0,WA,12.75
54011,Cabell,54,38.42030153482377,-82.24172301246693,727849919.0,WV,13.62
54073,Pleasants,54,39.37094863914542,-81.16060731876415,337007571.0,WV,13.62
05103,Ouachita,05,33.593357382899825,-92.88192429378746,1897739679.0,AR,11.99
05061,Howard,05,34.08891022014934,-93.99360224020653,1521182023.0,AR,11.99
05013,Calhoun,05,33.55806300973879,-92.50301870282048,1628067844.0,AR,11.99
05095,Monroe,05,34.677830932365445,-91.20394218872171,1573316559.0,AR,11.99
06021,Glenn,06,39.59813878002323,-122.39193369950002,3403182198.0,CA,30.45
06043,Mariposa,06,37.58150792820074,-119.90542613187213,3752476985.0,CA,30.45
08031,Denver,08,39.76198148679495,-104.87578847397046,396460145.0,CO,14.87
08015,Chaffee,08,38.74701938579871,-106.1941355823636,2624715691.0,CO,14.87
13067,Cobb,13,33.94158332158924,-84.57668794128989,879793162.0,GA,13.46
13029,Bryan,13,32.01447769785296,-81.44363682239624,1133284239.0,GA,13.46
13113,Fayette,13,33.4139943452242,-84.4943138563037,504256682.0,GA,13.46
13217,Newton,13,33.55503104552161,-83.85018789066578,709175872.0,GA,13.46
13319,Wilkinson,13,32.80238074221218,-83.17123910246974,1163481422.0,GA,13.46
13107,Emanuel,13,32.589740958249195,-82.30170808264583,1762679432.0,GA,13.46
15009,Maui,15,20.85962386473449,-156.5649975954011,3008374290.0,HI,36.95
17017,Cass,17,39.97354665435714,-90.24740068614551,973198195.0,IL,16.02
17129,Menard,17,40.02741873168932,-89.80220047999639,814269348.0,IL,16.02
35033,Mora,35,36.01052792130536,-104.94495150699217,4988962636.0,NM,14.23
37101,Johnston,37,35.517832713901726,-78.36572197775457,2051314542.0,NC,12.3
37079,Greene,37,35.484998806838554,-77.6757571734385,690838975.0,NC,12.3
37057,Davidson,37,35.79327008869337,-80.21271414785078,1432251776.0,NC,12.3
37123,Montgomery,37,35.33247338313572,-79.90549280440922,1273075626.0,NC,12.3
37199,Yancey,37,35.89893749264571,-82.3076246438496,809610024.0,NC,12.3
38031,Foster,38,47.45707729850376,-98.88297772827481,1642258768.0,ND,10.23
47021,Cheatham,47,36.261123039308536,-87.08675031150239,783466439.0,TN,13.06
48257,Kaufman,48,32.59928998465096,-96.2877603725582,2022025387.0,TX,12.27
48277,Lamar,48,33.66725135305697,-95.57120330931099,2349977855.0,TX,12.27
48005,Angelina,48,31.254781053788157,-94.61185516559944,2066462047.0,TX,12.27
48507,Zavala,48,28.86617524120937,-99.76053341028515,3360268878.0,TX,12.27
48401,Rusk,48,32.107673042811086,-94.76184471502644,2393663216.0,TX,12.27
48003,Andrews,48,32.305030306503504,-102.63773744304801,3886758050.0,TX,12.27
48395,Robertson,48,31.0270074511543,-96.51289534401747,2214840334.0,TX,12.27
48371,Pecos,48,30.7810108787632,-102.72352504916024,12338274936.0,TX,12.27
48051,Burleson,48,30.492492871088043,-96.62146339772708,1707015415.0,TX,12.27
48239,Jackson,48,28.95423100723793,-96.57763358876709,2148246693.0,TX,12.27
40117,Pawnee,40,36.31687219470675,-96.69920885776912,1472027961.0,OK,12.15
40027,Cleveland,40,35.20307699791549,-97.32646562390917,1395764796.0,OK,12.15
40077,Latimer,40,34.87603958940092,-95.25037338189662,1870264427.0,OK,12.15
42099,Perry,42,40.39839959036498,-77.26230474426315,1428247559.0,PA,16.33
45077,Pickens,45,34.88728771266993,-82.72526531102362,1287059791.0,SC,12.86
45059,Laurens,45,34.48340217712388,-82.00569173288422,1846327197.0,SC,12.86
45085,Sumter,45,33.916199080906885,-80.38224055653552,1722544866.0,SC,12.86
45061,Lee,45,34.163333348987436,-80.25451446975713,1062378291.0,SC,12.86
46041,Dewey,46,45.15663902412727,-100.87184105539694,5963127471.0,SD,12.46
46069,Hyde,46,44.5472985546045,-99.48705912538705,2229019409.0,SD,12.46
47149,Rutherford,47,35.842720877056216,-86.41673817485017,1603892843.0,TN,13.06
22123,West Carroll,22,32.78848183872016,-91.45679368516514,931582171.0,LA,11.67
23023,Sagadahoc,23,43.95980968145655,-69.85456531456174,657801805.0,ME,24.77
28137,Tate,28,34.65032210613729,-89.9447806405714,1048332525.0,MS,13.05
28161,Yalobusha,28,34.0281972647185,-89.70765319917881,1209914676.0,MS,13.05
48351,Newton,48,30.78632320699092,-93.74475012798933,2418212546.0,TX,12.27
51001,Accomack,51,37.76435387177783,-75.63340437482223,1163688510.0,VA,12.85
53009,Clallam,53,48.04927232303564,-123.93081047954931,4503402670.0,WA,12.75
53047,Okanogan,53,48.54879243198775,-119.74083905191648,13639376693.0,WA,12.75
55007,Bayfield,55,46.52367985525607,-91.20087535003782,3827694390.0,WI,16.1
08019,Clear Creek,08,39.68914189371739,-105.64439569153654,1023234048.0,CO,14.87
12093,Okeechobee,12,27.386443631944825,-80.88862694186007,1992442653.0,FL,13.44
13031,Bulloch,13,32.39680213093489,-81.74316630028557,1750735216.0,GA,13.46
13183,Long,13,31.75256519236304,-81.74570888001321,1037028629.0,GA,13.46
17155,Putnam,17,41.20447714158375,-89.28576413294023,414649975.0,IL,16.02
47145,Roane,47,35.84785862984508,-84.52324115430633,934385981.0,TN,13.06
47097,Lauderdale,47,35.76053697166461,-89.63051365814987,1222203226.0,TN,13.06
48103,Crane,48,31.428616727415292,-102.51559294330991,2033319685.0,TX,12.27
48237,Jack,48,33.2334607918812,-98.17248714713747,2359405672.0,TX,12.27
48327,Menard,48,30.889809758011122,-99.82060427029306,2336237980.0,TX,12.27
45041,Florence,45,34.02448572123643,-79.70295688044605,2073307058.0,SC,12.86
21131,Leslie,21,37.09406884144752,-83.3811276935496,1038270184.0,KY,12.75
22047,Iberville,22,30.25861851202089,-91.3494638120568,1598734777.0,LA,11.67
27103,Nicollet,27,44.34986647030522,-94.24745867469535,1161618800.0,MN,15.05
39003,Allen,39,40.77153921839821,-84.10579178931485,1042587391.0,OH,14.55
41047,Marion,41,44.903304471520954,-122.58464524927462,3058360793.0,OR,13.52
45015,Berkeley,45,33.19713618099437,-79.95215185556404,2858335682.0,SC,12.86
48053,Burnet,48,30.788399394910943,-98.1823402984116,2576613155.0,TX,12.27
48463,Uvalde,48,29.35729874857954,-99.76223251995097,4019458732.0,TX,12.27
48311,McMullen,48,28.3526495535369,-98.56788459840969,2952066567.0,TX,12.27
51085,Hanover,51,37.7601066233882,-77.49096955654242,1211009692.0,VA,12.85
51047,Culpeper,51,38.4860299615044,-77.95583668986353,982069270.0,VA,12.85
10001,Kent,10,39.08598225818556,-75.56861945515882,1517891096.0,DE,14.72
13179,Liberty,13,31.82822717434504,-81.49489417050687,1337632044.0,GA,13.46
04012,La Paz,04,33.72942406113231,-113.9814734343409,11646086556.0,AZ,14.12
06071,San Bernardino,06,34.84139945167172,-116.1784608702389,51976311347.0,CA,30.45
39021,Champaign,39,40.13770156460928,-83.7695581287336,1111045220.0,OH,14.55
24045,Wicomico,24,38.37329578227893,-75.62076978585273,969761875.0,MD,17.49
37165,Scotland,37,34.84090009593216,-79.48038013023901,826569986.0,NC,12.3
02090,Fairbanks North Star,02,64.80776537775766,-146.56541050214332,18997105007.0,AK,25.36
45043,Georgetown,45,33.4343487024498,-79.33266507809755,2107383729.0,SC,12.86
26007,Alpena,26,45.034778008165965,-83.628202167053,1481211410.0,MI,17.8
30081,Ravalli,30,46.08169183693155,-114.12074623002854,6192574707.0,MT,13.43
36025,Delaware,36,42.198069620940814,-74.9664697124909,3736306657.0,NY,24.54
16027,Canyon,16,43.62512057062959,-116.70929028706652,1520450104.0,ID,10.49
27013,Blue Earth,27,44.03458858843134,-94.0670150911948,1936886801.0,MN,15.05
06099,Stanislaus,06,37.559146343568855,-120.99768748593758,3875010967.0,CA,30.45
19101,Jefferson,19,41.03177973932221,-91.94890258166069,1128002441.0,IA,14.45
01009,Blount,01,33.980877009067385,-86.56737039877441,1670259099.0,AL,15.3
21059,Daviess,21,37.7317712278723,-87.08725440709316,1187244307.0,KY,12.75
48187,Guadalupe,48,29.583062063653998,-97.9485754440734,1842133774.0,TX,12.27
22041,Franklin,22,32.13327916222254,-91.6738471366225,1616925546.0,LA,11.67
22127,Winn,22,31.944272191868535,-92.63681460849236,2460497668.0,LA,11.67
28119,Quitman,28,34.25139629166853,-90.28910267451108,1048975539.0,MS,13.05
30099,Teton,30,47.83710500893158,-112.24083526269193,5883457566.0,MT,13.43
30059,Meagher,30,46.59824342438437,-110.88571777800114,6194909927.0,MT,13.43
51029,Buckingham,51,37.5721746187326,-78.52879518691996,1501215443.0,VA,12.85
51147,Prince Edward,51,37.22429279096387,-78.44107292458159,906356801.0,VA,12.85
51031,Campbell,51,37.20535143330715,-79.09657072267649,1303430816.0,VA,12.85
54019,Fayette,54,38.028718466854336,-81.08118121608886,1714459787.0,WV,13.62
54043,Lincoln,54,38.17532508850247,-82.0703885560025,1132065762.0,WV,13.62
06025,Imperial,06,33.039497380194305,-115.36534102538756,10814568237.0,CA,30.45
01119,Sumter,01,32.5910572771387,-88.1988468940841,2340898912.0,AL,15.3
05107,Phillips,05,34.42743522091438,-90.8488686781092,1788024156.0,AR,11.99
06085,Santa Clara,06,37.23178865434725,-121.69514064831966,3343891499.0,CA,30.45
06009,Calaveras,06,38.2045955400642,-120.55413312999009,2641829625.0,CA,30.45
13191,McIntosh,13,31.49629944383368,-81.41032731586269,1117184399.0,GA,13.46
13215,Muscogee,13,32.510020205162526,-84.8770571636728,560731677.0,GA,13.46
16059,Lemhi,16,44.94325400554447,-113.93325057919535,11819914567.0,ID,10.49
22005,Ascension,22,30.203621098703305,-90.91130147477831,751104015.0,LA,11.67
01051,Elmore,01,32.59664780598307,-86.14915795723783,1601959016.0,AL,15.3
46123,Tripp,46,43.34593711504765,-99.88393941815934,4175808486.0,SD,12.46
