county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
1129,Washington,1,31.407629615894077,-88.20785712388873,2797848586.0,AL,15.3,15390,15018
1107,Pickens,1,33.28079623521448,-88.0887470387761,2282835043.0,AL,15.3,19125,18508
1049,DeKalb,1,34.45980357225742,-85.80410082715011,2012620263.0,AL,15.3,71627,73122
21089,Greenup,21,38.54569624912078,-82.92233981032744,892133133.0,KY,12.75,35969,35273
4027,Yuma,4,32.769506593521086,-113.90564989219163,14280726745.0,AZ,14.12,205009,220310
5091,Miller,5,33.31238183643084,-93.89207475125544,1616257232.0,AR,11.99,42596,41958
5081,Little River,5,33.70091083551511,-94.23524461996593,1375943076.0,AR,11.99,12022,11626
6065,Riverside,6,33.7436638507683,-115.99378230661628,18671882474.0,CA,30.45,2419967,2529933
6013,Contra Costa,6,37.91915519631242,-121.92753244569684,1856755871.0,CA,30.45,1165983,1172607
6023,Humboldt,6,40.69929815603973,-123.87562909167872,9241138639.0,CA,30.45,136467,132380
8023,Costilla,8,37.2781033326529,-105.42822405493072,3179452307.0,CO,14.87,3496,3686
8069,Larimer,8,40.66639527471245,-105.4611355297674,6722949995.0,CO,14.87,359065,374574
8107,Routt,8,40.48515651375845,-106.99125260139174,6117602805.0,CO,14.87,24831,25243
9110,Capitol,9,41.818461518385966,-72.5720354493217,2660835177.0,CT,27.04,,
12123,Taylor,12,30.04701126119316,-83.60352374192884,2702230205.0,FL,13.44,21797,21843
12101,Pasco,12,28.309154316308067,-82.39204721451024,1933701535.0,FL,13.44,561890,659114
12033,Escambia,12,30.668965008019903,-87.36298883723377,1701615126.0,FL,13.44,321904,331275
12089,Nassau,12,30.61073423980605,-81.80189444477136,1680075565.0,FL,13.44,90356,104376
13039,Camden,13,30.930616256161095,-81.66993558760021,1632396445.0,GA,13.46,54770,59099
13181,Lincoln,13,33.793640569526644,-82.45119283927258,544884775.0,GA,13.46,7688,8049
13313,Whitfield,13,34.80560760897508,-84.9672060740477,752249530.0,GA,13.46,102873,105070
13033,Burke,13,33.061105149159374,-82.00070524242884,2142029072.0,GA,13.46,24598,24472
16029,Caribou,16,42.77049641484167,-111.5622592809562,4569240774.0,ID,10.49,7030,7239
16007,Bear Lake,16,42.28478444135362,-111.3296867737632,2527123156.0,ID,10.49,6370,6779
17003,Alexander,17,37.1915415800587,-89.33753808771517,609667767.0,IL,16.02,5241,4594
18123,Perry,18,38.07964652458327,-86.6380204332919,988702372.0,IN,15.34,19172,19320
20075,Hamilton,20,37.9991177233221,-101.79124634105018,2580958336.0,KS,13.36,2517,2488
32003,Clark,32,36.21518889361149,-115.01350509958267,20439308560.0,NV,11.22,2266452,2398871
22051,Jefferson,22,29.788230020014986,-90.12755750541896,779233472.0,LA,11.67,440784,427253
4021,Pinal,4,32.904403006626275,-111.34476347038772,13899629595.0,AZ,14.12,426007,513862
26099,Macomb,26,42.69571648093272,-82.93234016309906,1241511528.0,MI,17.8,881233,886175
26147,St. Clair,26,42.9340608717867,-82.68055732210384,1868679901.0,MI,17.8,160390,160308
12105,Polk,12,27.948886622767755,-81.69757897203459,4657407162.0,FL,13.44,725036,852878
19149,Plymouth,19,42.73783186665903,-96.21408092121604,2234715261.0,IA,14.45,25698,25825
36061,New York,36,40.77924991675431,-73.96684403635187,58683879.0,NY,24.54,1694978,1660664
20131,Nemaha,20,39.783410063212536,-96.01407998379688,1858128456.0,KS,13.36,10273,10062
1001,Autauga,1,32.534921717725155,-86.64273014541973,1539631459.0,AL,15.3,58800,61464
1025,Clarke,1,31.676683143747127,-87.83081339745135,3207494083.0,AL,15.3,23091,22142
40113,Osage,40,36.629153984881846,-96.39848270855056,5818878289.0,OK,12.15,45829,46495
36059,Nassau,36,40.7325939517284,-73.58621464178638,736965432.0,NY,24.54,1395805,1392438
21095,Harlan,21,36.85694630513709,-83.21799271435665,1206493478.0,KY,12.75,26834,25052
36111,Ulster,36,41.88814153422789,-74.25855701742209,2911757764.0,NY,24.54,181833,182977
48061,Cameron,48,26.13325052783936,-97.51866446467452,2309546780.0,TX,12.27,421126,431874
72127,San Juan,72,18.386990680446036,-66.06075425365155,124024380.0,PR,20.0,,
21127,Lawrence,21,38.067870427344815,-82.73476815619081,1076393643.0,KY,12.75,16290,15798
22087,St. Bernard,22,29.869141946724863,-89.55494809254843,977763283.0,LA,11.67,43765,44783
1047,Dallas,1,32.325960305581624,-87.10645232151062,2534919602.0,AL,15.3,38470,35545
22085,Sabine,22,31.564018778108466,-93.55465331181394,2244564120.0,LA,11.67,22155,21746
22119,Webster,22,32.71347568860048,-93.33501728698296,1536688180.0,LA,11.67,36968,35184
23015,Lincoln,23,44.066506498396286,-69.54343462516843,1180688993.0,ME,24.77,35239,36491
1035,Conecuh,1,31.429249220523808,-86.99366494143517,2202213383.0,AL,15.3,11594,11109
24009,Calvert,24,38.54336494878325,-76.56867595181014,552158537.0,MD,17.49,92786,94913
24043,Washington,24,39.60360865660833,-77.81397417468817,1185655256.0,MD,17.49,154707,157228
26055,Grand Traverse,26,44.66872783223574,-85.5604798924675,1202625102.0,MI,17.8,95249,96625
26013,Baraga,26,46.66259691232378,-88.36521254147742,2326915096.0,MI,17.8,8150,8169
26071,Iron,26,46.20869189093698,-88.53054536007379,3020175217.0,MI,17.8,11618,11709
27069,Kittson,27,48.77663378141103,-96.78285404515488,2846395551.0,MN,15.05,4209,3992
27089,Marshall,27,48.35811576546506,-96.36851075572154,4597384205.0,MN,15.05,9048,8771
28103,Noxubee,28,33.1101569747804,-88.56975361038529,1800451917.0,MS,13.05,10276,9825
29143,New Madrid,29,36.59459861944516,-89.6517403699886,1747940900.0,MO,13.91,16429,15212
29095,Jackson,29,39.0084740391313,-94.34613624331074,1565698758.0,MO,13.91,717214,727362
29157,Perry,29,37.7071580761782,-89.82444229905347,1228574129.0,MO,13.91,18954,19100
30061,Mineral,30,47.14720868680348,-114.99827930355964,3158799815.0,MT,13.43,4531,5195
30083,Richland,30,47.78788461872784,-104.56141598312716,5398974514.0,MT,13.43,11493,11028
30057,Madison,30,45.30069093400539,-111.92026917574051,9293281833.0,MT,13.43,8625,9753
32009,Esmeralda,32,37.78461869995517,-117.63228158770852,9277050177.0,NV,11.22,731,720
34033,Salem,34,39.5876130068872,-75.34905965972912,859515221.0,NJ,21.83,64830,65874
34007,Camden,34,39.80350219126833,-74.95972907706944,573329867.0,NJ,21.83,523504,533988
34015,Gloucester,34,39.71727322211113,-75.14141356100573,833999181.0,NJ,21.83,302270,311783
37087,Haywood,37,35.55604018790876,-82.98219024680105,1433713850.0,NC,12.3,62087,63048
37021,Buncombe,37,35.611181737320365,-82.53010079897335,1700301514.0,NC,12.3,269425,279210
37065,Edgecombe,37,35.91287277076065,-77.59705680565608,1309073894.0,NC,12.3,48891,49124
38059,Morton,38,46.71605389968693,-101.28113849434592,4988026118.0,ND,10.23,33291,34194
38055,McLean,38,47.60694438815786,-101.32183794966718,5465578831.0,ND,10.23,9776,9845
38007,Billings,38,47.02357620882744,-103.37627453516708,2974571266.0,ND,10.23,947,1063
40111,Okmulgee,40,35.64660641145798,-95.96427422208808,1806369916.0,OK,12.15,36704,37084
41005,Clackamas,41,45.18802691351335,-122.2208363205405,4845119042.0,OR,13.52,421428,425857
41003,Benton,41,44.49176140549605,-123.4293314230516,1748781824.0,OR,13.52,95186,98899
41023,Grant,41,44.49155024598934,-119.00732307025484,11726925885.0,OR,13.52,7225,7093
42003,Allegheny,42,40.46878564427233,-79.98124608664634,1890567432.0,PA,16.33,1250583,1231814
42041,Cumberland,42,40.16364904768562,-77.26547180594072,1412792253.0,PA,16.33,259468,275516
42067,Juniata,42,40.53105092269293,-77.40218953864667,1013697487.0,PA,16.33,23504,23395
45075,Orangeburg,45,33.43899888927411,-80.80030808792156,2865509345.0,SC,12.86,84229,83129
45067,Marion,45,34.08007781416229,-79.362496465536,1267466471.0,SC,12.86,29179,28368
45009,Bamberg,45,33.214796183270536,-81.05424273004104,1018815101.0,SC,12.86,13312,12870
46137,Ziebach,46,44.98040836453583,-101.66581559991556,5079608332.0,SD,12.46,2414,2418
72037,Ceiba,72,18.25274162121293,-65.66783320170295,75201649.0,PR,20.0,,
78030,St. Thomas,78,18.34481472895396,-64.92968136008588,81108880.0,VI,20.0,,
12045,Gulf,12,29.95648140706248,-85.22630919350725,1433472643.0,FL,13.44,14195,15876
12029,Dixie,12,29.60863646771279,-83.15870389516222,1826030990.0,FL,13.44,16756,17614
12129,Wakulla,12,30.167324860757827,-84.40067584969457,1570615734.0,FL,13.44,33766,37115
17097,Lake,17,42.32334252679102,-88.00366412311166,1149124406.0,IL,16.02,714412,718604
16087,Washington,16,44.45242959103807,-116.78473646091732,3762870361.0,ID,10.49,10499,11539
5009,Boone,5,36.30861182390405,-93.09153778482262,1527375316.0,AR,11.99,37374,38636
6073,San Diego,6,33.03426095454564,-116.73504318908266,10905046431.0,CA,30.45,3298647,3298799
6053,Monterey,6,36.21707221018745,-121.23880498788188,8499610241.0,CA,30.45,441012,436251
6045,Mendocino,6,39.44023042310978,-123.3914678818156,9082587618.0,CA,30.45,91587,89175
6017,El Dorado,6,38.77873605820473,-120.5246616933306,4423288023.0,CA,30.45,191185,192823
6093,Siskiyou,6,41.592691023536055,-122.5403620908907,16261931188.0,CA,30.45,44079,42498
8113,San Miguel,8,38.00380257209155,-108.40585980869764,3332602595.0,CO,14.87,8070,7819
8071,Las Animas,8,37.31579971003677,-104.0387305949316,12361852647.0,CO,14.87,14563,14518
8057,Jackson,8,40.66644567596358,-106.34279004828092,4179530231.0,CO,14.87,1380,1273
22107,Tensas,22,32.00189294771172,-91.34008149275874,1562545689.0,LA,11.67,4148,3844
22017,Caddo,22,32.580559264308725,-93.88233525933832,2277984207.0,LA,11.67,237823,224893
23027,Waldo,23,44.502630956474455,-69.14533548946979,1891279833.0,ME,24.77,39602,40617
23017,Oxford,23,44.49985781933984,-70.75660386807536,5379296162.0,ME,24.77,57756,60039
24025,Harford,24,39.56114002504255,-76.31706952382727,1132149298.0,MD,17.49,260932,265514
24047,Worcester,24,38.21282626601626,-75.33398935925698,1212887337.0,MD,17.49,52463,54337
24003,Anne Arundel,24,39.00646540517628,-76.6050699118276,1074343715.0,MD,17.49,592643,602350
24023,Garrett,24,39.528886004510994,-79.2729388677677,1681102438.0,MD,17.49,28805,28393
37029,Camden,37,36.38912786056681,-76.207949286835,622441458.0,NC,12.3,10356,11184
37161,Rutherford,37,35.40257215478895,-81.9198350249461,1464475268.0,NC,12.3,64444,65587
38035,Grand Forks,38,47.9219188944764,-97.45693697056568,3719781789.0,ND,10.23,73169,73771
39161,Van Wert,39,40.85540584788596,-84.58611826802078,1059692859.0,OH,14.55,28932,28887
2050,Bethel,2,60.9131570874066,-159.81857893212648,105310429084.0,AK,25.36,18664,18237
41019,Douglas,41,43.27969317292069,-123.16645856901654,13042340043.0,OR,13.52,111200,112255
42111,Somerset,42,39.9725150243784,-79.02833387150595,2784359433.0,PA,16.33,74137,72134
42045,Delaware,42,39.916687165521424,-75.39906426936747,476060047.0,PA,16.33,576970,584882
42103,Pike,42,41.33199066531414,-75.03383082399586,1411273944.0,PA,16.33,58545,62376
45019,Charleston,45,32.83477297926822,-79.95307194651983,2378035235.0,SC,12.86,408530,431001
45003,Aiken,45,33.54424126713378,-81.63473071221428,2773033446.0,SC,12.86,168805,179245
45021,Cherokee,45,35.04806775544358,-81.62056294942941,1017762613.0,SC,12.86,56226,57770
45057,Lancaster,45,34.68673681391201,-80.70549607534512,1422354438.0,SC,12.86,96012,111652
28109,Pearl River,28,30.768839623344423,-89.58961600747882,2101322057.0,MS,13.05,56147,59030
29023,Butler,29,36.71640915697601,-90.4065756166101,1799405245.0,MO,13.91,42128,41814
47063,Hamblen,47,36.21713655378994,-83.26668255075185,417476229.0,TN,13.06,64497,67715
47187,Williamson,47,35.89382282631395,-86.89865510636767,1509732497.0,TN,13.06,247777,269136
47117,Marshall,47,35.46886172979129,-86.76501270735498,972442312.0,TN,13.06,34322,37847
48473,Waller,48,30.01079758302585,-95.9876411042227,1329431907.0,TX,12.27,56750,65109
48161,Freestone,48,31.70490789087316,-96.1490800972031,2273311865.0,TX,12.27,19440,20645
48453,Travis,48,30.33437616763972,-97.78195393101792,2575258249.0,TX,12.27,1290151,1363767
48495,Winkler,48,31.850060607094974,-103.0483406584058,2178876165.0,TX,12.27,7791,7381
48491,Williamson,48,30.647525267857155,-97.60041412206566,2890030110.0,TX,12.27,609057,727480
48423,Smith,48,32.375034903448864,-95.2691818361822,2386635985.0,TX,12.27,233480,249091
48461,Upton,48,31.368787938458475,-102.0431473693262,3215010600.0,TX,12.27,3310,3128
48373,Polk,48,30.79269323953072,-94.8300303107534,2737754336.0,TX,12.27,50118,54258
48241,Jasper,48,30.743980509465956,-94.02508707922286,2431105362.0,TX,12.27,32980,32907
48449,Titus,48,33.216583515630134,-94.96568361926062,1052317505.0,TX,12.27,31241,31547
48389,Reeves,48,31.323026221766572,-103.69298125715584,6825534317.0,TX,12.27,14745,11956
48437,Swisher,48,34.53039511735982,-101.73499018153156,2305502703.0,TX,12.27,6973,6877
48173,Glasscock,48,31.86938032455148,-101.52077361015778,2331552974.0,TX,12.27,1115,1153
49057,Weber,49,41.269846846534136,-111.91335605056692,1582541439.0,UT,12.26,262218,276118
49047,Uintah,49,40.12481827974251,-109.5186177495995,11610607593.0,UT,12.26,35613,38307
49029,Morgan,49,41.08930503011855,-111.57316813395828,1577814088.0,UT,12.26,12297,13093
49017,Garfield,49,37.854929850784245,-111.44321123906164,13414986703.0,UT,12.26,5081,5290
51003,Albemarle,51,38.022876771446406,-78.5567150363317,1866027153.0,VA,12.85,112438,117313
51840,Winchester,51,39.173526299445086,-78.17462757817977,23809501.0,VA,12.85,28115,27800
51163,Rockbridge,51,37.81449014533146,-79.44729702781176,1545053251.0,VA,12.85,22658,22368
54081,Raleigh,54,37.77128921685944,-81.24872940246415,1566859293.0,WV,13.62,74592,72379
54083,Randolph,54,38.77473025304655,-79.87579011971778,2692810852.0,WV,13.62,27932,27190
54007,Braxton,54,38.69985760028132,-80.71925827202699,1322796522.0,WV,13.62,12446,12051
55099,Price,55,45.68041458721885,-90.36140630226032,3247992766.0,WI,16.1,14057,14087
56035,Sublette,56,42.766865413964624,-109.91467732838622,12655929029.0,WY,12.06,8730,8965
60010,Eastern,60,-14.274348160860937,-170.65874284522138,65124864.0,AS,20.0,,
72039,Ciales,72,18.28905081669214,-66.51644983928786,172310534.0,PR,20.0,,
72139,Trujillo Alto,72,18.336344294500016,-65.99911112785212,53763396.0,PR,20.0,,
6039,Madera,6,37.21802725947504,-119.7626562368979,5534050367.0,CA,30.45,156254,165432
6033,Lake,6,39.10002697281084,-122.75339038231692,3250693464.0,CA,30.45,68164,67764
8037,Eagle,8,39.62783085915499,-106.69531629872488,4362757707.0,CO,14.87,55722,54330
8109,Saguache,8,38.0804865608242,-106.28149153900452,8206547700.0,CO,14.87,6373,6670
9140,Naugatuck Valley,9,41.52314830246831,-73.08601883655912,1069106360.0,CT,27.04,,
12001,Alachua,12,29.67474801069794,-82.3577216027116,2267912994.0,FL,13.44,278474,291782
13303,Washington,13,32.96953632716432,-82.79592933417521,1757374002.0,GA,13.46,19998,19834
13157,Jackson,13,34.13396705768499,-83.56645921487231,879812977.0,GA,13.46,75918,93825
13309,Wheeler,13,32.1170474363757,-82.72457890812314,765314382.0,GA,13.46,7482,7076
13171,Lamar,13,33.07653101480823,-84.13946246873549,475264402.0,GA,13.46,18502,20690
13221,Oglethorpe,13,33.880668914961554,-83.08070974299679,1137165329.0,GA,13.46,14823,16172
13317,Wilkes,13,33.78195220107314,-82.74319867133708,1216008875.0,GA,13.46,9561,9567
13079,Crawford,13,32.714511854634424,-83.98632946429935,841524046.0,GA,13.46,12126,12349
13141,Hancock,13,33.27044523808302,-83.00068336026008,1220057416.0,GA,13.46,8733,8683
13025,Brantley,13,31.19688760924686,-81.98189705073516,1147972265.0,GA,13.46,18021,18795
16035,Clearwater,16,46.67364400489792,-115.6566829401063,6364412860.0,ID,10.49,8730,9151
17175,Stark,17,41.09338034346214,-89.79746357129362,746189904.0,IL,16.02,5401,5272
18125,Pike,18,38.39878351316702,-87.23216373862213,865964081.0,IN,15.34,12256,12116
19107,Keokuk,19,41.33645765060104,-92.17863840221123,1500056810.0,IA,14.45,10033,9855
19017,Bremer,19,42.7745937604113,-92.31806407827364,1127886260.0,IA,14.45,24985,25328
19081,Hancock,19,43.08190163072169,-93.73427016147876,1478895050.0,IA,14.45,10793,10616
20149,Pottawatomie,20,39.37899816616756,-96.34235768353128,2177493043.0,KS,13.36,25350,26876
21067,Fayette,21,38.04230965126551,-84.45872818856047,735179656.0,KY,12.75,322566,329437
21049,Clark,21,37.970822691532696,-84.14742685602273,653924827.0,KY,12.75,36996,37673
21051,Clay,21,37.15969692300405,-83.71464776131278,1215470276.0,KY,12.75,20336,19592
21043,Carter,21,38.31818869653004,-83.04952880696845,1060593553.0,KY,12.75,26630,26098
21229,Washington,21,37.7533834076879,-85.1747668085794,769962860.0,KY,12.75,12023,12269
21033,Caldwell,21,37.14535713927761,-87.86784681188384,893117876.0,KY,12.75,12647,12611
22099,St. Martin,22,30.129083835526767,-91.6082530078159,1910243674.0,LA,11.67,51746,51218
22063,Livingston,22,30.4401340762776,-90.727891977854,1678652696.0,LA,11.67,142288,152886
22033,East Baton Rouge,22,30.53828812446888,-91.0956327948752,1179744885.0,LA,11.67,456794,453022
22059,LaSalle,22,31.676880430716388,-92.1604572003124,1618363238.0,LA,11.67,14802,14702
22021,Caldwell,22,32.092455419394504,-92.11656564155298,1372098436.0,LA,11.67,9647,9393
25015,Hampshire,25,42.34015692755682,-72.66377262599175,1365533874.0,MA,26.96,162308,165399
26079,Kalkaska,26,44.68466876294287,-85.09020800748058,1449729129.0,MI,17.8,17937,18618
27023,Chippewa,27,45.02234658650544,-95.5666933910189,1505366467.0,MN,15.05,12606,12299
27125,Red Lake,27,47.87169487013675,-96.09532462727148,1119930041.0,MN,15.05,3938,3882
28049,Hinds,28,32.26668482876152,-90.44285653279324,2252888305.0,MS,13.05,227739,211975
28053,Humphreys,28,33.12869000894504,-90.52662356294267,1084375633.0,MS,13.05,7789,7121
29195,Saline,29,39.13684888727199,-93.20184078593736,1956761954.0,MO,13.91,23334,23325
29169,Pulaski,29,37.82459203592773,-92.20763598257832,1417014585.0,MO,13.91,53959,53964
30015,Chouteau,30,47.8805911933414,-110.43527532952938,10288778621.0,MT,13.43,5915,5880
30073,Pondera,30,48.22776504410721,-112.2263339793924,4207608377.0,MT,13.43,5902,6078
31093,Howard,31,41.22004997401136,-98.5171090655966,1474401357.0,NE,11.36,6473,6572
31113,Logan,31,41.566572365882486,-100.48273202718292,1478101926.0,NE,11.36,721,694
31103,Keya Paha,31,42.87887655352487,-99.71240078434349,2001740192.0,NE,11.36,769,819
35043,Sandoval,35,35.68858715997224,-106.86591790172656,9609358678.0,NM,14.23,148839,157757
36077,Otsego,36,42.63375501038986,-75.03259415476525,2594488424.0,NY,24.54,58515,60524
36067,Onondaga,36,43.00581087882775,-76.19464249696374,2016027798.0,NY,24.54,476523,469812
28007,Attala,28,33.08627145413796,-89.58152421708083,1903529295.0,MS,13.05,17882,17222
28029,Copiah,28,31.86925023372425,-90.44877158841568,2013158772.0,MS,13.05,28369,27536
29015,Benton,29,38.29485357523482,-93.28792897190525,1823437752.0,MO,13.91,19394,20614
29041,Chariton,29,39.51509762184991,-92.96264528455484,1945541994.0,MO,13.91,7414,7397
30087,Rosebud,30,46.22970033547948,-106.7307081737054,12971010184.0,MT,13.43,8331,8194
30055,McCone,30,47.64520756748237,-105.79542481262256,6843332032.0,MT,13.43,1727,1717
31077,Greeley,31,41.56743851752426,-98.521210857733,1475843022.0,NE,11.36,2189,2197
51041,Chesterfield,51,37.3785391850725,-77.58695453620842,1096874572.0,VA,12.85,364087,389793
51005,Alleghany,51,37.787795898328255,-80.00623323971428,1156616595.0,VA,12.85,15222,14632
51017,Bath,51,38.05870863294785,-79.74107021731882,1370626044.0,VA,12.85,4207,4071
53065,Stevens,53,48.39913171180947,-117.85519073195596,6415666347.0,WA,12.75,46446,49015
13307,Webster,13,32.046849761852805,-84.5510886846217,543010089.0,GA,13.46,2349,2315
56003,Big Horn,56,44.52668841570601,-107.99517516606844,8124681754.0,WY,12.06,11518,12084
1097,Mobile,1,30.787688675659656,-88.20583432672453,3184078558.0,AL,15.3,414810,412339
4005,Coconino,4,35.838727597637615,-111.7705175921433,48216129128.0,AZ,14.12,145098,145161
6111,Ventura,6,34.456099630463456,-119.08358648340484,4767597024.0,CA,30.45,844363,835427
13127,Glynn,13,31.230946858746943,-81.54073451264904,1086818208.0,GA,13.46,84505,86540
1115,St. Clair,1,33.71571974843888,-86.31461136158241,1635862395.0,AL,15.3,91494,96927
18061,Harrison,18,38.19509121527809,-86.1114534469831,1253763067.0,IN,15.34,39651,39978
22105,Tangipahoa,22,30.62660810427425,-90.40565889740569,2049146775.0,LA,11.67,133146,139823
6101,Sutter,6,39.0345757516902,-121.69483857617372,1560975500.0,CA,30.45,99635,98545
36013,Chautauqua,36,42.2281186939666,-79.36632862037064,2746450221.0,NY,24.54,127647,124105
46095,Mellette,46,43.58126193241569,-100.7599949054267,3385920520.0,SD,12.46,1921,1834
23013,Knox,23,44.14100470863703,-69.1687185228558,945086114.0,ME,24.77,40611,40981
24013,Carroll,24,39.56288177824299,-77.0225381330889,1159317311.0,MD,17.49,172887,177108
21093,Hardin,21,37.69792524826596,-85.96340996938395,1615903549.0,KY,12.75,110703,112826
27031,Cook,27,47.902565934748594,-90.53535012295973,3762153874.0,MN,15.05,5602,5571
34011,Cumberland,34,39.37387286214602,-75.11068762917643,1251948171.0,NJ,21.83,154152,155678
34021,Mercer,34,40.28343064872064,-74.70177597411279,581404579.0,NJ,21.83,387333,392138
39123,Ottawa,39,41.53792952860048,-83.14354455853916,659675100.0,OH,14.55,40361,39692
2275,Wrangell,2,56.3323066925143,-132.0220786465265,6620261743.0,AK,25.36,2127,2064
2282,Yakutat,2,59.88878651262769,-140.357490927914,19755357578.0,AK,25.36,663,690
2195,Petersburg,2,57.120434558818616,-132.93401844277236,7513266725.0,AK,25.36,3401,3436
45069,Marlboro,45,34.60199190059856,-79.67862132712492,1242867250.0,SC,12.86,26669,25498
30089,Sanders,30,47.67478893975339,-115.13330898115484,7149404117.0,MT,13.43,12400,13895
32031,Washoe,32,40.66552839861311,-119.66433538297514,16358036307.0,NV,11.22,486491,507280
33009,Grafton,33,43.94067756150204,-71.82077402660796,4425249955.0,NH,22.45,91119,93045
35039,Rio Arriba,35,36.50958385428862,-106.69314421104248,15179593245.0,NM,14.23,40355,39955
35055,Taos,35,36.578300994342285,-105.6309686922061,5704119618.0,NM,14.23,34491,34482
36009,Cattaraugus,36,42.24861057874597,-78.67882644347995,3388177068.0,NY,24.54,77042,75475
36105,Sullivan,36,41.71642487264926,-74.76811641385271,2507484144.0,NY,24.54,78619,80450
17043,DuPage,17,41.85195516720629,-88.08559542268833,849119520.0,IL,16.02,933031,937142
27051,Grant,27,45.93405632531885,-96.0121695234086,1418795379.0,MN,15.05,6070,6109
18083,Knox,18,38.68911247821267,-87.41800907527787,1335995220.0,IN,15.34,36287,35872
19195,Worth,19,43.377396430561696,-93.26085153298102,1036314934.0,IA,14.45,7439,7307
12095,Orange,12,28.514418344242557,-81.32347332631427,2338842795.0,FL,13.44,1429910,1533646
26089,Leelanau,26,44.93851495727651,-85.8120106691857,899244064.0,MI,17.8,22298,22871
19125,Marion,19,41.33444356183448,-93.0994463681316,1436123089.0,IA,14.45,33417,34048
1055,Etowah,1,34.04525606883405,-86.03476322225136,1386015447.0,AL,15.3,103415,103207
36065,Oneida,36,43.24175940547208,-75.4358492199802,3140211189.0,NY,24.54,232121,228347
21101,Henderson,21,37.795766963959714,-87.57294644712087,1130168819.0,KY,12.75,44792,44175
21195,Pike,21,37.46907100588968,-82.39582134236058,2036305634.0,KY,12.75,58668,55430
48361,Orange,48,30.121308936261077,-93.89386192266954,864524878.0,TX,12.27,84815,86115
1109,Pike,1,31.802720868953305,-85.94092589451631,1740645368.0,AL,15.3,33003,33124
19147,Palo Alto,19,43.08208904346214,-94.67813180910235,1460400552.0,IA,14.45,9001,8809
19161,Sac,19,42.38623548865735,-95.10535627038615,1489300198.0,IA,14.45,9823,9533
21029,Bullitt,21,37.9700735481235,-85.69585827001093,769445708.0,KY,12.75,82224,85802
21155,Marion,21,37.55253623884464,-85.26963484754793,889793042.0,KY,12.75,19581,19851
21121,Knox,21,36.89064786419271,-83.85404083061667,1000591254.0,KY,12.75,30196,29657
21005,Anderson,21,38.00392472956166,-84.99099672507572,523850042.0,KY,12.75,23869,24883
21099,Hart,21,37.29992768895298,-85.88468960800171,1068809187.0,KY,12.75,19286,19923
47163,Sullivan,47,36.51290869365844,-82.3041750880679,1071072982.0,TN,13.06,158161,162703
47091,Johnson,47,36.454933564203394,-81.85176602957414,772956196.0,TN,13.06,17952,18506
48167,Galveston,48,29.394381096903377,-94.96423427454803,982674728.0,TX,12.27,350686,367407
48007,Aransas,48,28.125380620430683,-96.99334700675462,652854899.0,TX,12.27,23835,25595
48465,Val Verde,48,29.892949289344728,-101.15173743583809,8144863963.0,TX,12.27,47588,47999
48403,Sabine,48,31.343206226029668,-93.85177463411664,1273523419.0,TX,12.27,9894,10058
48315,Marion,48,32.79798633965796,-94.35716961352357,986530317.0,TX,12.27,9843,9704
49033,Rich,49,41.63227502483729,-111.24446442576124,2664471792.0,UT,12.26,2512,2752
51153,Prince William,51,38.702911218176624,-77.48091807489226,868307139.0,VA,12.85,482209,497003
51171,Shenandoah,51,38.85832259073862,-78.57085016496845,1315922187.0,VA,12.85,44179,45441
53031,Jefferson,53,47.748587363748605,-123.59635194538552,4671633806.0,WA,12.75,32970,33944
53011,Clark,53,45.77920798918228,-122.4825176646399,1627809527.0,WA,12.75,503308,527269
53071,Walla Walla,53,46.22977287291113,-118.47843931097428,3289370350.0,WA,12.75,62587,62068
53035,Kitsap,53,47.61273466653629,-122.6762045282142,1023333489.0,WA,12.75,275618,281420
53019,Ferry,53,48.47029083902964,-118.5165896544418,5706368570.0,WA,12.75,7179,7543
54011,Cabell,54,38.42030153482377,-82.24172301246693,727849919.0,WV,13.62,94350,91489
54073,Pleasants,54,39.37094863914542,-81.16060731876415,337007571.0,WV,13.62,7653,7358
5103,Ouachita,5,33.593357382899825,-92.88192429378746,1897739679.0,AR,11.99,22648,21684
5061,Howard,5,34.08891022014934,-93.99360224020651,1521182023.0,AR,11.99,12786,12387
5013,Calhoun,5,33.55806300973879,-92.50301870282048,1628067844.0,AR,11.99,4740,4690
5095,Monroe,5,34.677830932365445,-91.20394218872173,1573316559.0,AR,11.99,6797,6415
6021,Glenn,6,39.59813878002323,-122.39193369950002,3403182198.0,CA,30.45,28919,28304
6043,Mariposa,6,37.58150792820074,-119.90542613187212,3752476985.0,CA,30.45,17128,17048
8031,Denver,8,39.76198148679495,-104.87578847397046,396460145.0,CO,14.87,715513,729019
8015,Chaffee,8,38.74701938579871,-106.1941355823636,2624715691.0,CO,14.87,19476,20780
13067,Cobb,13,33.94158332158924,-84.57668794128989,879793162.0,GA,13.46,766086,787538
13029,Bryan,13,32.01447769785296,-81.44363682239624,1133284239.0,GA,13.46,44739,51105
13113,Fayette,13,33.4139943452242,-84.4943138563037,504256682.0,GA,13.46,119196,125107
13217,Newton,13,33.55503104552161,-83.85018789066578,709175872.0,GA,13.46,112529,124010
13319,Wilkinson,13,32.80238074221218,-83.17123910246974,1163481422.0,GA,13.46,8881,8667
